S&P 500 High Tracker Snapshot
Data Date: 2026-09-01
Generated: 2026-09-02 00:22:02 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| TDY      | Teledyne Technologies Incorpora |  610.51 |            28.30 |  -0.40 |  -2.35 |   13.50 |     697.67 |            -12.49 |          697.67 |       -12.49 | False         | False    |    197808.00 |     -40.04 |     -12.74 |     -19.85 |
| CINF     | Cincinnati Financial Corporatio |  170.39 |            26.15 |   0.29 |  -0.48 |   13.90 |     194.81 |            -12.54 |          194.81 |       -12.54 | False         | False    |    549603.00 |      -6.58 |      32.50 |      37.54 |
| WRB      | W.R. Berkley Corporation        |   67.72 |            25.14 |   0.24 |  -2.84 |   -3.31 |      77.45 |            -12.56 |           77.45 |       -12.56 | False         | False    |   1738075.00 |     -14.35 |      30.87 |      14.22 |
| SYF      | Synchrony Financial             |   76.62 |            24.93 |  -0.60 |  -4.25 |    3.01 |      87.67 |            -12.61 |           87.67 |       -12.61 | False         | False    |   3446347.00 |     -23.23 |     -12.86 |       5.56 |
| DTE      | DTE Energy Company              |  136.06 |            28.31 |   0.32 |   0.29 |    3.64 |     155.75 |            -12.64 |          155.75 |       -12.64 | False         | False    |   1050093.00 |     -26.57 |     -27.36 |      16.64 |
| EXC      | Exelon Corporation              |   43.83 |            45.16 |   0.25 |  -1.15 |    3.78 |      50.18 |            -12.65 |           50.18 |       -12.65 | False         | False    |   7167683.00 |     -24.46 |      47.13 |      42.00 |
| MRNA     | Moderna, Inc.                   |  154.27 |            61.59 |   9.93 |  -2.87 |  537.74 |     176.66 |            -12.67 |          497.49 |       -68.99 | False         | False    |  25690832.00 |      38.34 |     -47.81 |      80.56 |
| HLT      | Hilton Worldwide Holdings Inc.  |  311.99 |            70.22 |  -1.36 |  -5.48 |   13.26 |     357.84 |            -12.81 |          357.84 |       -12.81 | False         | False    |   1072224.00 |     -56.54 |       7.69 |     -42.23 |
| WSM      | Williams-Sonoma, Inc.           |  222.12 |            26.16 |  -2.69 |  -6.58 |   17.34 |     254.89 |            -12.86 |          254.89 |       -12.86 | False         | False    |   1183669.00 |     -33.75 |      15.60 |      -8.14 |
| BKNG     | Booking Holdings Inc. Common St |  195.69 |           147.04 |  -1.71 |  -8.28 |  -10.39 |     224.59 |            -12.87 |          231.62 |       -15.51 | False         | False    |   5297806.00 |       4.79 |       7.87 |     -13.36 |
| FOX      | Fox Corporation                 |   59.03 |            24.82 |  -1.98 |  -4.16 |    7.24 |      67.81 |            -12.95 |           67.81 |       -12.95 | False         | False    |   1159253.00 |     -38.06 |      43.92 |     -18.99 |
| TT       | Trane Technologies plc          |  440.15 |            96.84 |  -0.96 |  -2.83 |    7.86 |     505.87 |            -12.99 |          505.87 |       -12.99 | False         | False    |    736026.00 |     -32.80 |     -42.52 |     -43.40 |
| APO      | Apollo Global Management, Inc.  |  131.69 |            77.77 |  -3.58 |  -0.83 |   -1.45 |     151.39 |            -13.01 |          184.54 |       -28.64 | False         | False    |   2553530.00 |      -1.92 |      82.28 |     -30.93 |
| GS       | Goldman Sachs Group, Inc. (The) | 1002.56 |           291.92 |  -2.28 |  -3.25 |   39.19 |    1153.99 |            -13.12 |         1153.99 |       -13.12 | False         | False    |   1828476.00 |      34.47 |      -8.00 |     -20.38 |
| LNT      | Alliant Energy Corporation      |   67.92 |            17.61 |  -0.09 |  -0.73 |    8.31 |      78.22 |            -13.16 |           78.22 |       -13.16 | False         | False    |   2748601.00 |      16.45 |      50.76 |      61.55 |
| FOXA     | Fox Corporation                 |   65.93 |            27.72 |  -2.11 |  -4.74 |    9.02 |      76.02 |            -13.27 |           76.02 |       -13.27 | False         | False    |   4739403.00 |     -23.13 |       2.07 |      36.55 |
| PLTR     | Palantir Technologies Inc.      |  179.92 |           432.36 |  -3.47 |   4.16 |   14.53 |     207.52 |            -13.30 |          207.52 |       -13.30 | False         | False    |  24387438.00 |      -5.99 |      -0.70 |     -62.73 |
| PPL      | PPL Corporation                 |   34.47 |            25.94 |   1.00 |  -1.63 |   -2.35 |      39.79 |            -13.37 |           39.79 |       -13.37 | False         | False    |   9879940.00 |      17.26 |      16.37 |     107.18 |
| PH       | Parker-Hannifin Corporation     |  952.09 |           120.01 |  -2.79 |  -6.13 |   27.76 |    1099.94 |            -13.44 |         1099.94 |       -13.44 | False         | False    |    635468.00 |     -20.74 |     -19.54 |      21.02 |
| HBAN     | Huntington Bancshares Incorpora |   16.42 |            33.18 |  -1.62 |  -3.64 |   -3.64 |      19.09 |            -13.99 |           19.09 |       -13.99 | False         | False    |  25849134.00 |       7.44 |      26.51 |     -14.15 |
| CMS      | CMS Energy Corporation          |   67.96 |            21.31 |  -0.15 |  -0.67 |   -1.51 |      79.10 |            -14.09 |           79.10 |       -14.09 | False         | False    |   2749349.00 |     -20.26 |     -31.14 |      45.74 |
| COST     | Costco Wholesale Corporation    |  939.96 |           416.85 |  -0.42 |  -3.24 |    0.71 |    1094.76 |            -14.14 |         1094.76 |       -14.14 | False         | False    |   1481116.00 |     -38.10 |     -32.82 |     -17.44 |
| UNH      | UnitedHealth Group Incorporated |  396.30 |           355.72 |   1.77 |  -0.62 |   31.77 |     461.62 |            -14.15 |          605.03 |       -34.50 | False         | False    |   3657284.00 |     -36.37 |     -21.92 |     -66.62 |
| AES      | The AES Corporation             |   14.77 |            10.54 |   0.20 |   0.14 |   15.62 |      17.23 |            -14.27 |           45.36 |       -67.44 | False         | False    |   5566835.00 |     -38.77 |     -58.33 |     -25.68 |
| WY       | Weyerhaeuser Company            |   23.38 |            16.85 |   0.04 |  -4.14 |   -3.53 |      27.28 |            -14.29 |           37.04 |       -36.88 | False         | False    |   4976461.00 |     -27.18 |      14.86 |     -17.54 |
| JBHT     | J.B. Hunt Transport Services, I |  256.48 |            24.09 |  -3.39 |  -1.31 |   79.26 |     299.26 |            -14.29 |          299.26 |       -14.29 | False         | False    |    661183.00 |     -38.08 |     -47.81 |     -23.47 |
| STE      | STERIS plc (Ireland)            |  229.65 |            22.39 |  -1.29 |  -3.46 |   -4.34 |     267.96 |            -14.30 |          267.96 |       -14.30 | False         | False    |    407355.00 |     -52.64 |      12.84 |       0.14 |
| DHR      | Danaher Corporation             |  206.93 |           145.47 |  -3.10 |  -3.80 |    2.29 |     241.78 |            -14.41 |          288.92 |       -28.38 | False         | False    |   3144567.00 |     -12.85 |      25.27 |      31.63 |
| PHM      | PulteGroup, Inc.                |  123.13 |            23.45 |  -2.53 |  -5.00 |   -6.04 |     143.89 |            -14.43 |          147.38 |       -16.45 | False         | False    |   1501053.00 |      -9.05 |      35.32 |       4.01 |
| AON      | Aon plc                         |  326.30 |            69.22 |   1.49 |  -9.13 |  -11.84 |     381.47 |            -14.46 |          409.22 |       -20.26 | False         | False    |   2417597.00 |      -0.63 |     285.46 |      88.05 |
| PEG      | Public Service Enterprise Group |   73.48 |            36.62 |   0.20 |  -0.07 |   -7.21 |      86.18 |            -14.74 |           90.10 |       -18.45 | False         | False    |   3444242.00 |     -50.19 |     113.91 |      43.79 |
| NEE      | NextEra Energy, Inc.            |   82.93 |           172.99 |   0.72 |  -0.79 |   17.43 |      97.30 |            -14.77 |           97.30 |       -14.77 | False         | False    |  10864437.00 |     -22.69 |      41.48 |      25.43 |
| SBAC     | SBA Communications Corporation  |  188.81 |            20.03 |  -0.45 |   2.02 |   -4.14 |     221.58 |            -14.79 |          360.30 |       -47.60 | False         | False    |    747435.00 |     -17.54 |     -23.65 |     -41.45 |
| GE       | GE Aerospace                    |  331.09 |           343.53 |  -1.38 |  -3.14 |   20.84 |     388.84 |            -14.85 |          388.84 |       -14.85 | False         | False    |   3023146.00 |     -32.47 |      13.45 |     -25.93 |
| KEYS     | Keysight Technologies Inc.      |  319.27 |            54.37 |  -1.06 |   2.77 |   94.93 |     374.96 |            -14.85 |          374.96 |       -14.85 | False         | False    |    831634.00 |     -44.32 |     -19.88 |     -35.95 |
| GIS      | General Mills, Inc.             |   41.09 |            21.97 |  -0.27 |   0.42 |  -11.50 |      48.32 |            -14.97 |           78.58 |       -47.71 | False         | False    |   9585709.00 |     -10.13 |       3.08 |      53.29 |
| BAX      | Baxter International Inc.       |   25.48 |            13.17 |  -2.00 |  -3.04 |    5.62 |      29.99 |            -15.03 |           84.68 |       -69.91 | False         | False    |   5217240.00 |      30.72 |      37.57 |     -62.86 |
| SPGI     | S&P Global Inc.                 |  440.21 |           129.77 |   1.00 |   1.33 |  -13.01 |     518.88 |            -15.16 |          542.05 |       -18.79 | False         | False    |   3283766.00 |      61.69 |      71.89 |     190.43 |
| IRM      | Iron Mountain Incorporated (Del |  114.22 |            34.00 |  -0.98 |  -5.75 |   32.03 |     134.68 |            -15.19 |          134.68 |       -15.19 | False         | False    |   2180309.00 |     -14.74 |      40.19 |      23.28 |
| HAL      | Halliburton Company             |   36.80 |            30.66 |  -0.14 |   8.88 |   65.95 |      43.41 |            -15.22 |           59.25 |       -37.89 | False         | False    |   8754616.00 |     -50.76 |      -4.47 |     -24.27 |
| BF-B     | Brown Forman Inc                |   26.36 |            12.10 |  -0.79 |  -8.31 |   -6.46 |      31.11 |            -15.27 |           74.04 |       -64.40 | False         | False    |   3159308.00 |      30.51 |      62.96 |      -8.39 |
| KMB      | Kimberly-Clark Corporation      |  107.08 |            35.61 |  -0.81 |  -3.85 |  -12.82 |     126.63 |            -15.44 |          142.09 |       -24.64 | False         | False    |   3608510.00 |     -19.65 |      34.40 |      78.00 |
| CSCO     | Cisco Systems, Inc.             |  109.74 |           432.53 |  -0.68 |  -0.44 |   65.21 |     129.88 |            -15.51 |          129.88 |       -15.51 | False         | False    |  13854912.00 |     -33.52 |       9.67 |     -26.81 |
| MAS      | Masco Corporation               |   70.25 |            13.85 |  -2.65 |  -4.04 |   -1.14 |      83.27 |            -15.64 |           83.67 |       -16.04 | False         | False    |   2382229.00 |      33.72 |      85.30 |       4.60 |
| AXP      | American Express Company        |  324.19 |           218.93 |  -1.81 |  -3.90 |   -1.06 |     384.36 |            -15.65 |          384.36 |       -15.65 | False         | False    |   2508813.00 |      -0.15 |       4.39 |     -22.21 |
| AJG      | Arthur J. Gallagher & Co.       |  262.00 |            67.16 |  -0.06 |  -3.67 |  -12.43 |     310.73 |            -15.68 |          346.63 |       -24.42 | False         | False    |   2021005.00 |      35.03 |      31.97 |      20.77 |
| DD       | DuPont de Nemours, Inc.         |  132.11 |            17.84 |  -1.84 |  -3.34 |   40.69 |     156.73 |            -15.71 |          156.73 |       -15.71 | False         | False    |    982774.00 |     -42.64 |      -3.02 |     -52.41 |
| ROK      | Rockwell Automation, Inc.       |  417.53 |            46.46 |  -1.63 |  -2.83 |   25.24 |     495.83 |            -15.79 |          495.83 |       -15.79 | False         | False    |    839938.00 |     -19.16 |      39.13 |     -21.99 |
| HST      | Host Hotels & Resorts, Inc.     |   21.64 |            15.03 |  -1.32 |  -6.68 |   37.20 |      25.71 |            -15.83 |           25.71 |       -15.83 | False         | False    |   6180373.00 |     -12.21 |     -20.09 |       0.43 |
| URI      | United Rentals, Inc.            |  990.15 |            61.63 |  -4.61 |  -8.62 |    4.12 |    1177.15 |            -15.89 |         1177.15 |       -15.89 | False         | False    |    461759.00 |       4.05 |      14.89 |      -1.46 |
| SRE      | DBA Sempra                      |   84.26 |            55.10 |   3.13 |  -0.37 |    4.59 |     100.32 |            -16.01 |          100.32 |       -16.01 | False         | False    |   6414151.00 |     -32.25 |      70.33 |      55.40 |
| NI       | NiSource Inc                    |   40.96 |            19.64 |   0.10 |   0.32 |   -0.13 |      48.88 |            -16.21 |           48.88 |       -16.21 | False         | False    |   6875193.00 |      -0.62 |      21.05 |     191.09 |
| PPG      | PPG Industries, Inc.            |  109.70 |            24.39 |  -2.20 |  -3.12 |    2.72 |     130.99 |            -16.26 |          163.93 |       -33.08 | False         | False    |   1435404.00 |      -9.89 |      24.16 |     -19.72 |
| DG       | Dollar General Corporation      |  131.09 |            28.92 |   3.42 |   4.60 |   21.09 |     156.68 |            -16.33 |          243.15 |       -46.09 | False         | False    |   3755453.00 |     -10.37 |      75.74 |      42.37 |
| ALLE     | Allegion plc                    |  151.82 |            12.91 |  -2.21 |  -6.65 |   -8.91 |     181.67 |            -16.43 |          181.67 |       -16.43 | False         | False    |   1145963.00 |     -84.66 |     -13.81 |      41.48 |
| HRL      | Hormel Foods Corporation        |   21.99 |            12.10 |   0.64 |  -8.72 |   -7.54 |      26.43 |            -16.80 |           47.21 |       -53.43 | False         | False    |   5549621.00 |     -25.77 |      39.65 |     -19.14 |
| PEP      | Pepsico, Inc.                   |  139.79 |           190.95 |  -0.39 |  -3.37 |   -3.30 |     168.19 |            -16.89 |          176.08 |       -20.61 | False         | False    |   5341485.00 |     -18.52 |     -10.93 |     -69.21 |
| CBOE     | Cboe Global Markets, Inc.       |  307.62 |            32.13 |   2.47 |  -0.15 |   33.27 |     370.40 |            -16.95 |          370.40 |       -16.95 | False         | False    |    744016.00 |     -64.74 |     -43.96 |     -34.69 |
| TEL      | TE Connectivity plc             |  208.00 |            60.22 |   1.34 |   2.76 |    2.79 |     250.61 |            -17.00 |          250.61 |       -17.00 | False         | False    |   2834959.00 |      54.93 |      66.24 |      45.61 |
| MOH      | Molina Healthcare Inc           |  203.06 |            10.60 |   2.16 |   2.30 |   10.81 |     244.89 |            -17.08 |          423.92 |       -52.10 | False         | False    |    618440.00 |     -40.26 |      11.23 |     -59.14 |
| CBRE     | CBRE Group Inc                  |  144.46 |            41.83 |  -0.93 |  -4.92 |   -9.46 |     174.27 |            -17.11 |          174.27 |       -17.11 | False         | False    |   1923725.00 |     -15.92 |     149.35 |      -0.12 |
| EL       | Estee Lauder Companies, Inc. (T |  100.00 |            36.18 |  -2.25 |  -3.97 |   11.33 |     120.79 |            -17.21 |          348.25 |       -71.29 | False         | False    |   2893792.00 |     -30.01 |     -36.20 |       3.06 |
| DELL     | Dell Technologies Inc.          |  425.00 |           274.61 |  -6.80 |  -5.87 |  255.83 |     514.00 |            -17.32 |          514.00 |       -17.32 | False         | False    |  14731371.00 |      91.65 |     278.15 |      64.23 |
| COF      | Capital One Financial Corporati |  211.34 |           129.65 |  -1.48 |  -2.28 |   -3.87 |     256.64 |            -17.65 |          256.64 |       -17.65 | False         | False    |   2904900.00 |     -25.64 |     -33.76 |     -16.31 |
| HWM      | Howmet Aerospace Inc.           |  254.89 |           101.65 |   4.06 |  -3.19 |   47.45 |     309.85 |            -17.74 |          309.85 |       -17.74 | False         | False    |   5202806.00 |     -45.91 |     113.87 |     160.77 |
| CAG      | ConAgra Brands, Inc.            |   16.11 |             7.71 |   0.56 |  -3.36 |   -7.38 |      19.60 |            -17.79 |           33.46 |       -51.85 | False         | False    |  11593037.00 |      -6.30 |      -3.71 |       7.41 |
| FDS      | FactSet Research Systems Inc.   |  305.44 |            10.86 |  -2.59 |   0.04 |  -16.03 |     371.83 |            -17.86 |          488.16 |       -37.43 | False         | False    |    951986.00 |     -11.76 |      46.57 |      90.78 |
| RMD      | ResMed Inc.                     |  231.36 |            33.37 |  -3.64 |  -0.47 |  -13.72 |     281.89 |            -17.92 |          290.73 |       -20.42 | False         | False    |    976727.00 |     -43.28 |     -12.28 |      -5.54 |
| CMCSA    | Comcast Corporation             |   26.30 |            93.33 |  -1.20 |  -2.66 |  -13.80 |      32.05 |            -17.93 |           49.21 |       -46.56 | False         | False    |  19272679.00 |     -17.30 |      14.72 |     -11.03 |
| GOOGL    | Alphabet Inc.                   |  335.02 |          4097.27 |  -1.28 |  -3.44 |   58.97 |     408.37 |            -17.96 |          408.37 |       -17.96 | False         | False    |  21023431.00 |     -37.23 |       1.81 |     -55.76 |
| EQT      | EQT Corporation                 |   55.59 |            34.77 |   2.60 |   3.35 |    7.38 |      67.84 |            -18.05 |           67.84 |       -18.05 | False         | False    |   5730689.00 |      -1.17 |     -11.59 |     -31.28 |
| ETN      | Eaton Corporation, PLC          |  390.71 |           151.75 |  -2.78 |  -4.39 |   14.93 |     478.00 |            -18.26 |          478.00 |       -18.26 | False         | False    |   2021517.00 |      -6.67 |      28.48 |     -17.96 |
| MAR      | Marriott International          |  334.55 |            87.24 |  -2.11 |  -7.12 |   27.55 |     410.15 |            -18.43 |          410.15 |       -18.43 | False         | False    |   1674662.00 |      17.73 |      75.43 |      17.69 |
| TTWO     | Take-Two Interactive Software,  |  216.68 |            40.51 |  -1.37 |  -7.20 |  -10.07 |     265.94 |            -18.52 |          265.94 |       -18.52 | False         | False    |   2761278.00 |     -59.65 |       1.78 |      48.43 |
| HON      | Honeywell International Inc.    |  209.98 |            66.55 |  -1.66 |  -2.23 |   -0.46 |     258.09 |            -18.64 |          258.09 |       -18.64 | False         | False    |   2321471.00 |     -54.32 |     -13.59 |     -29.44 |
| STLD     | Steel Dynamics, Inc.            |  234.09 |            33.55 |   0.63 |   2.10 |   83.61 |     288.09 |            -18.74 |          288.09 |       -18.74 | False         | False    |    664206.00 |     -27.51 |     -68.03 |     -48.99 |
| ABT      | Abbott Laboratories             |  108.93 |           188.49 |  -1.30 |  -6.63 |  -15.22 |     134.38 |            -18.94 |          136.79 |       -20.37 | False         | False    |   7095041.00 |     -33.64 |      19.92 |      22.77 |
| RL       | Ralph Lauren Corporation        |  340.82 |            20.31 |  -1.75 |  -8.09 |   10.76 |     420.57 |            -18.96 |          420.57 |       -18.96 | False         | False    |    797311.00 |      -0.58 |      39.68 |      -3.68 |
| TKO      | TKO Group Holdings, Inc.        |  182.27 |            34.50 |  -0.19 |  -5.76 |   -0.13 |     225.15 |            -19.05 |          225.15 |       -19.05 | False         | False    |    704499.00 |      -0.79 |     -65.49 |       3.34 |
| ORLY     | O'Reilly Automotive, Inc.       |   87.95 |            71.15 |  -0.96 |  -3.01 |  -14.77 |     108.72 |            -19.10 |          108.72 |       -19.10 | False         | False    |   4949133.00 |     -22.66 |      25.50 |      33.83 |
| BA       | Boeing Company (The)            |  205.66 |           162.55 |  -1.02 |  -2.28 |  -13.36 |     254.35 |            -19.14 |          435.56 |       -52.78 | False         | False    |   4997785.00 |      -4.12 |     -30.04 |     -21.16 |
| LW       | Lamb Weston Holdings, Inc.      |   52.60 |             7.23 |  -3.54 |  -4.01 |   -4.11 |      65.06 |            -19.15 |          108.95 |       -51.72 | False         | False    |   1640817.00 |     -19.85 |      38.62 |      21.91 |
| SYK      | Stryker Corporation             |  317.40 |           121.75 |  -1.98 |  -3.18 |  -17.77 |     392.86 |            -19.21 |          400.79 |       -20.81 | False         | False    |   2109836.00 |       3.38 |      12.34 |      84.91 |
| VICI     | VICI Properties Inc.            |   25.54 |            28.12 |  -0.43 |  -4.63 |  -18.44 |      31.77 |            -19.62 |           31.94 |       -20.04 | False         | False    |  10264760.00 |      12.87 |      -7.62 |      62.70 |
| EXE      | Expand Energy Corporation       |   99.98 |            23.15 |   1.85 |   3.79 |    4.10 |     124.43 |            -19.65 |          124.43 |       -19.65 | False         | False    |   2376822.00 |      13.99 |     -41.64 |     -22.85 |
| DOV      | Dover Corporation               |  189.93 |            25.58 |  -2.21 |  -6.72 |    8.87 |     236.42 |            -19.66 |          236.42 |       -19.66 | False         | False    |   1340485.00 |     -22.31 |      67.69 |      40.31 |
| DAL      | Delta Air Lines, Inc.           |   76.38 |            50.23 |  -2.08 |  -7.40 |   26.31 |      95.44 |            -19.97 |           95.44 |       -19.97 | False         | False    |   6474828.00 |       6.14 |      58.70 |      -6.50 |
| TSN      | Tyson Foods, Inc.               |   55.06 |            19.37 |  -0.15 |  -4.86 |   -0.13 |      68.90 |            -20.09 |           87.18 |       -36.85 | False         | False    |   2086461.00 |     -34.51 |      -9.81 |     -22.00 |
| ROP      | Roper Technologies, Inc.        |  418.31 |            41.37 |  -1.49 |   0.67 |  -18.69 |     525.38 |            -20.38 |          588.28 |       -28.89 | False         | False    |    495450.00 |     -29.90 |     -20.00 |     -27.26 |
| ADI      | Analog Devices, Inc.            |  354.52 |           171.79 |  -2.10 |  -5.12 |   44.11 |     445.91 |            -20.50 |          445.91 |       -20.50 | False         | False    |   2908449.00 |       5.60 |     -22.23 |      -6.65 |
| HPE      | Hewlett Packard Enterprise Comp |   50.87 |            67.36 |  -2.62 |  -4.81 |  128.97 |      64.06 |            -20.59 |           64.06 |       -20.59 | False         | False    |  18826139.00 |     -37.90 |      68.10 |     -32.27 |
| WDAY     | Workday, Inc.                   |  198.38 |            47.81 |   0.47 |  -0.39 |  -13.33 |     249.85 |            -20.60 |          311.28 |       -36.27 | False         | False    |   3642331.00 |     -20.78 |      17.21 |      -7.48 |
| LYB      | LyondellBasell Industries NV    |   65.17 |            21.05 |   0.14 |  -0.05 |   24.06 |      82.22 |            -20.74 |           90.27 |       -27.81 | False         | False    |   2537665.00 |     -38.80 |     -12.41 |     -47.22 |
| LMT      | Lockheed Martin Corporation     |  544.50 |           125.67 |  -2.98 |  -3.48 |   22.68 |     687.50 |            -20.80 |          687.50 |       -20.80 | False         | False    |   1041934.00 |      10.26 |      -3.58 |     -36.68 |
| DASH     | DoorDash, Inc.                  |  225.66 |            97.78 |  -2.62 |  -1.48 |   -7.55 |     285.50 |            -20.96 |          285.50 |       -20.96 | False         | False    |   3508902.00 |       4.35 |      -9.62 |      30.74 |
| MGM      | MGM Resorts International       |   40.77 |            10.43 |  -1.43 |  -6.68 |    4.78 |      51.59 |            -20.97 |           94.92 |       -57.05 | False         | False    |   2000615.00 |      -9.67 |      27.07 |     -53.07 |
| TDG      | Transdigm Group Incorporated    | 1155.76 |            63.89 |  -1.36 |  -3.61 |  -11.43 |    1463.03 |            -21.00 |         1519.36 |       -23.93 | False         | False    |    270291.00 |     -45.62 |     -42.07 |     -37.81 |
| VMC      | Vulcan Materials Company (Holdi |  259.69 |            33.65 |  -3.67 |  -5.89 |  -10.55 |     329.20 |            -21.11 |          329.20 |       -21.11 | False         | False    |   1660954.00 |      66.75 |     101.08 |      45.23 |
| HUBB     | Hubbell Inc                     |  443.31 |            23.42 |  -2.14 |  -4.20 |    4.32 |     562.06 |            -21.13 |          562.06 |       -21.13 | False         | False    |    429343.00 |     -12.89 |      25.67 |       1.56 |
| F        | Ford Motor Company              |   13.84 |            55.19 |  -0.72 |  -0.79 |   23.59 |      17.59 |            -21.32 |           19.07 |       -27.41 | False         | False    |  48262702.00 |      17.56 |      35.55 |     -16.36 |
| TJX      | TJX Companies, Inc. (The)       |  133.27 |           146.59 |  -0.48 |  -5.29 |   -2.65 |     169.47 |            -21.36 |          169.47 |       -21.36 | False         | False    |   7176247.00 |     -39.96 |      -1.83 |      35.85 |
| STZ      | Constellation Brands, Inc.      |  130.63 |            22.31 |   0.01 |  -5.07 |  -11.12 |     166.17 |            -21.39 |          259.26 |       -49.61 | False         | False    |   2139877.00 |     -30.56 |      10.08 |     -64.83 |
| AMD      | Advanced Micro Devices, Inc.    |  459.61 |           750.30 |  -2.36 |  -4.08 |  183.15 |     584.73 |            -21.40 |          584.73 |       -21.40 | False         | False    |  16112953.00 |      29.29 |     -15.20 |     -58.32 |
| GEHC     | GE HealthCare Technologies Inc. |   70.42 |            31.81 |  -1.14 |  -5.08 |   -1.46 |      89.64 |            -21.44 |           94.53 |       -25.50 | False         | False    |   2761283.00 |     -18.45 |      10.42 |     -31.75 |
| WMT      | Walmart Inc.                    |  105.92 |           842.92 |   1.00 |   0.51 |    9.16 |     134.84 |            -21.45 |          134.84 |       -21.45 | False         | False    |  21972666.00 |     -35.73 |     -18.72 |      43.13 |
| TXT      | Textron Inc.                    |   79.71 |            13.71 |  -1.06 |  -2.95 |    0.32 |     101.53 |            -21.49 |          101.53 |       -21.49 | False         | False    |   1221455.00 |     -19.51 |      -2.12 |     -35.94 |
| CCI      | Crown Castle Inc.               |   75.84 |            33.14 |  -0.39 |  -0.73 |  -18.97 |      96.97 |            -21.79 |          167.43 |       -54.70 | False         | False    |   2456997.00 |     -39.00 |       2.72 |     -43.52 |
| PWR      | Quanta Services, Inc.           |  611.39 |            91.92 |   0.71 |  -0.87 |   63.32 |     788.63 |            -22.47 |          788.63 |       -22.47 | False         | False    |    985498.00 |     -29.01 |     -38.41 |      43.66 |
| DHI      | D.R. Horton, Inc.               |  141.37 |            39.54 |  -2.21 |  -5.10 |  -15.97 |     182.36 |            -22.48 |          195.30 |       -27.61 | False         | False    |   1995622.00 |     -22.81 |      15.95 |     -38.89 |
| MCD      | McDonald's Corporation          |  261.11 |           184.77 |  -0.92 |  -4.19 |  -15.78 |     337.56 |            -22.65 |          337.56 |       -22.65 | False         | False    |   3697196.00 |     -29.50 |     -10.17 |      14.51 |
| ALGN     | Align Technology, Inc.          |  154.96 |            11.01 |  -3.02 |  -2.93 |   12.98 |     200.44 |            -22.69 |          737.45 |       -78.99 | False         | False    |    567287.00 |     -55.97 |     -25.55 |     -51.44 |
| EME      | EMCOR Group, Inc.               |  735.25 |            32.43 |   0.10 |  -3.88 |   18.75 |     951.47 |            -22.72 |          951.47 |       -22.72 | False         | False    |    338400.00 |     -41.54 |      11.21 |      13.29 |
| ADBE     | Adobe Inc.                      |  286.08 |           113.72 |  -2.29 |   3.55 |  -17.23 |     370.86 |            -22.86 |          699.54 |       -59.10 | False         | False    |   4380294.00 |     -15.89 |      21.91 |       3.57 |
| COO      | The Cooper Companies, Inc.      |   69.28 |            13.51 |  -1.16 |  -8.60 |    6.05 |      89.83 |            -22.88 |          115.86 |       -40.20 | False         | False    |   1362601.00 |     -36.82 |      19.45 |     -63.91 |
| ARES     | Ares Management Corporation     |  139.09 |            45.88 |  -2.85 |  -0.66 |  -19.78 |     181.32 |            -23.29 |          190.56 |       -27.01 | False         | False    |   1523728.00 |     -18.66 |      -3.14 |       6.50 |
| KR       | Kroger Company (The)            |   57.94 |            35.50 |   0.70 |  -1.93 |  -13.68 |      75.66 |            -23.42 |           75.66 |       -23.42 | False         | False    |   7303426.00 |      -8.86 |      56.21 |      15.31 |
| SWKS     | Skyworks Solutions, Inc.        |   67.41 |            10.14 |   0.60 |   0.82 |   -4.76 |      88.05 |            -23.44 |          176.08 |       -61.72 | False         | False    |   5291956.00 |     -73.58 |      45.54 |     139.42 |
| HD       | Home Depot, Inc. (The)          |  319.77 |           319.03 |  -2.46 |  -5.23 |  -19.21 |     418.06 |            -23.51 |          420.45 |       -23.95 | False         | False    |   3287574.00 |     -14.80 |      -0.33 |      -1.23 |
| DDOG     | Datadog, Inc.                   |  223.84 |            80.38 |  -5.57 |  -0.85 |   66.19 |     292.72 |            -23.53 |          292.72 |       -23.53 | False         | False    |   3358736.00 |     -20.80 |      21.01 |     -30.72 |
| ULTA     | Ulta Beauty, Inc.               |  545.66 |            23.33 |   1.59 |   1.28 |    2.47 |     714.97 |            -23.68 |          714.97 |       -23.68 | False         | False    |    821991.00 |     -25.54 |      34.27 |     -62.65 |
| MKC      | McCormick & Company, Incorporat |   54.26 |            14.59 |   0.07 |  -3.45 |  -18.59 |      71.13 |            -23.71 |           96.61 |       -43.83 | False         | False    |   2332115.00 |     -30.69 |      21.33 |      -5.57 |
| TXN      | Texas Instruments Incorporated  |  253.34 |           231.36 |  -2.90 |  -2.16 |   30.07 |     332.33 |            -23.77 |          332.33 |       -23.77 | False         | False    |   7042796.00 |      22.28 |       6.54 |      12.89 |
| OTIS     | Otis Worldwide Corporation      |   70.60 |            26.88 |  -0.75 |  -2.20 |  -15.91 |      93.43 |            -24.43 |          103.63 |       -31.87 | False         | False    |   4584892.00 |     -12.71 |      66.20 |     115.65 |
