S&P 500 High Tracker Snapshot
Data Date: 2026-08-31
Generated: 2026-09-01 00:07:04 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| CNP      | CenterPoint Energy, Inc (Holdin |   39.60 |            26.09 |   0.92 |   1.28 |    6.75 |      44.99 |            -11.98 |           44.99 |       -11.98 | False         | False    |   9066298.00 |      24.90 |      53.30 |     110.60 |
| JCI      | Johnson Controls International  |  138.24 |            83.74 |  -0.97 |  -3.32 |   31.23 |     157.06 |            -11.98 |          157.06 |       -11.98 | False         | False    |   3088333.00 |      15.19 |      29.46 |     -32.73 |
| SYF      | Synchrony Financial             |   77.08 |            25.08 |  -1.24 |  -3.67 |    3.63 |      87.67 |            -12.08 |           87.67 |       -12.08 | False         | False    |   4465393.00 |      51.59 |      12.91 |      36.77 |
| TDY      | Teledyne Technologies Incorpora |  612.95 |            28.41 |  -1.45 |  -1.96 |   13.95 |     697.67 |            -12.14 |          697.67 |       -12.14 | False         | False    |    329919.00 |      76.43 |      45.53 |      33.68 |
| TT       | Trane Technologies plc          |  444.40 |            97.78 |  -1.02 |  -1.89 |    8.90 |     505.87 |            -12.15 |          505.87 |       -12.15 | False         | False    |   1095340.00 |      50.44 |     -14.47 |     -15.76 |
| BBY      | Best Buy Co., Inc.              |   80.15 |            16.89 |  -2.78 |  -8.38 |   13.65 |      91.27 |            -12.18 |          113.58 |       -29.43 | False         | False    |   5612823.00 |       8.90 |     102.76 |      15.99 |
| PHM      | PulteGroup, Inc.                |  126.32 |            24.06 |  -1.73 |  -2.54 |   -3.61 |     143.89 |            -12.21 |          147.38 |       -14.29 | False         | False    |   1649587.00 |      54.60 |      48.71 |      14.30 |
| AEP      | American Electric Power Company |  122.43 |            66.65 |   0.10 |   0.37 |   14.66 |     139.52 |            -12.25 |          139.52 |       -12.25 | False         | False    |   4144270.00 |      58.92 |       6.52 |      63.90 |
| JKHY     | Jack Henry & Associates, Inc.   |  167.91 |            11.93 |  -1.07 |  -1.52 |    6.02 |     191.83 |            -12.47 |          201.68 |       -16.74 | False         | False    |    835490.00 |      -7.35 |     -19.07 |      -3.92 |
| HBAN     | Huntington Bancshares Incorpora |   16.68 |            33.71 |  -1.39 |  -2.08 |   -2.09 |      19.09 |            -12.61 |           19.09 |       -12.61 | False         | False    |  23990161.00 |      11.46 |      17.41 |     -20.33 |
| MDT      | Medtronic plc.                  |   90.65 |           116.03 |  -0.64 |  -2.42 |    0.29 |     103.76 |            -12.64 |          116.19 |       -21.98 | False         | False    |   9694246.00 |      49.92 |      61.28 |      35.58 |
| ATO      | Atmos Energy Corporation        |  166.13 |            28.07 |  -0.31 |  -1.01 |    2.73 |     190.28 |            -12.69 |          190.28 |       -12.69 | False         | False    |   1148315.00 |     122.24 |      44.32 |      19.12 |
| EBAY     | eBay Inc.                       |  103.56 |            46.08 |  -1.95 |  -2.99 |   16.68 |     118.62 |            -12.70 |          118.62 |       -12.70 | False         | False    |   7523701.00 |      75.89 |      94.59 |       7.18 |
| WRB      | W.R. Berkley Corporation        |   67.56 |            25.08 |  -1.29 |  -3.07 |   -3.54 |      77.45 |            -12.77 |           77.45 |       -12.77 | False         | False    |   2024206.00 |      59.75 |      52.41 |      33.02 |
| CINF     | Cincinnati Financial Corporatio |  169.90 |            26.08 |  -1.20 |  -0.77 |   13.57 |     194.81 |            -12.79 |          194.81 |       -12.79 | False         | False    |    588282.00 |      68.03 |      41.82 |      47.22 |
| EXC      | Exelon Corporation              |   43.72 |            45.04 |  -0.48 |  -1.40 |    3.52 |      50.18 |            -12.87 |           50.18 |       -12.87 | False         | False    |   9476437.00 |      73.19 |      94.52 |      87.73 |
| DTE      | DTE Energy Company              |  135.63 |            28.22 |  -0.17 |  -0.02 |    3.31 |     155.75 |            -12.92 |          155.75 |       -12.92 | False         | False    |   1430043.00 |      63.02 |      -1.08 |      58.84 |
| LNT      | Alliant Energy Corporation      |   67.98 |            17.63 |  -0.07 |  -0.64 |    8.40 |      78.22 |            -13.09 |           78.22 |       -13.09 | False         | False    |   2334076.00 |      13.93 |      28.02 |      37.19 |
| STE      | STERIS plc (Ireland)            |  232.64 |            22.68 |  -0.49 |  -2.20 |   -3.09 |     267.96 |            -13.18 |          267.96 |       -13.18 | False         | False    |    860213.00 |     153.38 |     138.29 |     111.46 |
| BG       | Bunge Limited                   |  116.21 |            22.33 |   0.63 |   5.49 |   46.39 |     134.02 |            -13.29 |          134.02 |       -13.29 | False         | False    |   2548539.00 |      61.67 |      56.98 |     -31.31 |
| BAX      | Baxter International Inc.       |   26.00 |            13.44 |  -0.50 |  -1.81 |    7.78 |      29.99 |            -13.30 |           84.68 |       -69.30 | False         | False    |   3901994.00 |      -1.47 |     -11.85 |     -72.23 |
| MAS      | Masco Corporation               |   72.16 |            14.23 |  -1.49 |  -1.43 |    1.55 |      83.27 |            -13.35 |           83.67 |       -13.76 | False         | False    |   1781294.00 |      35.56 |      38.56 |     -21.78 |
| GE       | GE Aerospace                    |  335.71 |           348.32 |  -2.01 |  -1.79 |   22.52 |     388.84 |            -13.66 |          388.84 |       -13.66 | False         | False    |   4441373.00 |      75.06 |      66.67 |       8.83 |
| COST     | Costco Wholesale Corporation    |  943.89 |           418.60 |  -0.17 |  -2.83 |    1.13 |    1094.76 |            -13.78 |         1094.76 |       -13.78 | False         | False    |   2383528.00 |      70.09 |       8.11 |      32.87 |
| COR      | Cencora, Inc.                   |  323.60 |            61.75 |   0.49 |  -0.05 |   10.59 |     375.33 |            -13.78 |          375.33 |       -13.78 | False         | False    |   1378638.00 |     119.25 |      81.33 |      -5.06 |
| KEYS     | Keysight Technologies Inc.      |  322.70 |            54.96 |   0.85 |   3.88 |   97.02 |     374.96 |            -13.94 |          374.96 |       -13.94 | False         | False    |   1493571.00 |     -31.97 |      43.89 |      15.02 |
| CMS      | CMS Energy Corporation          |   68.06 |            21.34 |  -0.22 |  -0.53 |   -1.37 |      79.10 |            -13.96 |           79.10 |       -13.96 | False         | False    |   3308424.00 |      52.03 |     -17.14 |      75.37 |
| AXP      | American Express Company        |  330.17 |           222.97 |  -0.91 |  -2.12 |    0.76 |     384.36 |            -14.10 |          384.36 |       -14.10 | False         | False    |   2457089.00 |      26.32 |       2.23 |     -23.81 |
| DD       | DuPont de Nemours, Inc.         |  134.59 |            18.18 |  -1.74 |  -1.52 |   43.33 |     156.73 |            -14.12 |          156.73 |       -14.12 | False         | False    |   1713203.00 |      62.31 |      69.05 |     -17.03 |
| PPL      | PPL Corporation                 |   34.13 |            25.68 |  -0.20 |  -2.60 |   -3.31 |      39.79 |            -14.23 |           39.79 |       -14.23 | False         | False    |   8402078.00 |      48.62 |      -1.04 |      76.19 |
| WY       | Weyerhaeuser Company            |   23.37 |            16.84 |  -1.14 |  -4.18 |   -3.57 |      27.28 |            -14.33 |           37.04 |       -36.90 | False         | False    |   6768761.00 |     105.89 |      56.23 |      12.16 |
| IRM      | Iron Mountain Incorporated (Del |  115.35 |            34.34 |  -1.75 |  -4.82 |   33.33 |     134.68 |            -14.35 |          134.68 |       -14.35 | False         | False    |   2464218.00 |     115.33 |      58.45 |      39.33 |
| PPG      | PPG Industries, Inc.            |  112.17 |            24.94 |  -1.79 |  -0.94 |    5.03 |     130.99 |            -14.37 |          163.93 |       -31.57 | False         | False    |   1572676.00 |      49.51 |      36.03 |     -12.05 |
| ROK      | Rockwell Automation, Inc.       |  424.43 |            47.23 |  -1.49 |  -1.22 |   27.31 |     495.83 |            -14.40 |          495.83 |       -14.40 | False         | False    |   1037394.00 |      83.09 |      71.84 |      -3.65 |
| SBAC     | SBA Communications Corporation  |  189.66 |            20.12 |  -0.68 |   2.48 |   -3.71 |     221.58 |            -14.41 |          360.30 |       -47.36 | False         | False    |    900943.00 |      31.66 |      -7.97 |     -29.42 |
| AES      | The AES Corporation             |   14.74 |            10.52 |   0.07 |  -0.07 |   15.39 |      17.23 |            -14.44 |           45.36 |       -67.51 | False         | False    |   9090310.00 |      60.24 |     -31.95 |      21.35 |
| ALLE     | Allegion plc                    |  155.25 |            13.20 |  -1.42 |  -4.54 |   -6.85 |     181.67 |            -14.54 |          181.67 |       -14.54 | False         | False    |   7468467.00 |     521.34 |     461.71 |     822.03 |
| BF-B     | Brown Forman Inc                |   26.57 |            12.19 |  -2.39 |  -7.58 |   -5.71 |      31.11 |            -14.60 |           74.04 |       -64.11 | False         | False    |   2420521.00 |      73.29 |      24.85 |     -29.81 |
| CVS      | CVS Health Corporation          |   93.91 |           120.11 |   0.91 |  -0.21 |   30.77 |     110.00 |            -14.63 |          110.00 |       -14.63 | False         | False    |  10674579.00 |     167.33 |      15.64 |      18.77 |
| HST      | Host Hotels & Resorts, Inc.     |   21.93 |            15.24 |  -1.57 |  -5.43 |   39.04 |      25.71 |            -14.70 |           25.71 |       -14.70 | False         | False    |   7039828.00 |      61.85 |      -8.97 |      14.40 |
| GIS      | General Mills, Inc.             |   41.20 |            22.03 |  -0.84 |   0.68 |  -11.27 |      48.32 |            -14.74 |           78.58 |       -47.57 | False         | False    |  10666196.00 |      19.50 |      14.70 |      70.56 |
| KMB      | Kimberly-Clark Corporation      |  107.95 |            35.90 |  -1.46 |  -3.07 |  -12.11 |     126.63 |            -14.75 |          142.09 |       -24.03 | False         | False    |   4490505.00 |      84.54 |      67.25 |     121.50 |
| RMD      | ResMed Inc.                     |  240.10 |            34.63 |  -0.10 |   3.29 |  -10.46 |     281.89 |            -14.82 |          290.73 |       -17.42 | False         | False    |   1722126.00 |      24.19 |      54.67 |      66.55 |
| PEG      | Public Service Enterprise Group |   73.33 |            36.55 |   0.19 |  -0.27 |   -7.40 |      86.18 |            -14.91 |           90.10 |       -18.61 | False         | False    |   6403074.00 |     180.32 |     297.68 |     167.32 |
| CSCO     | Cisco Systems, Inc.             |  110.49 |           435.49 |   0.51 |   0.24 |   66.34 |     129.88 |            -14.93 |          129.88 |       -14.93 | False         | False    |  20455713.00 |      56.86 |      61.93 |       8.07 |
| HAL      | Halliburton Company             |   36.85 |            30.70 |   1.85 |   6.41 |   66.17 |      43.41 |            -15.10 |           59.25 |       -37.81 | False         | False    |  17457408.00 |      85.23 |      -1.94 |      51.02 |
| EL       | Estee Lauder Companies, Inc. (T |  102.30 |            37.01 |  -1.05 |  -1.76 |   13.89 |     120.79 |            -15.31 |          348.25 |       -70.62 | False         | False    |   3737886.00 |      19.74 |     -17.58 |      33.12 |
| NEE      | NextEra Energy, Inc.            |   82.34 |           171.76 |   0.61 |  -1.36 |   16.60 |      97.30 |            -15.38 |           97.30 |       -15.38 | False         | False    |  14050520.00 |       0.71 |      83.18 |      62.22 |
| AJG      | Arthur J. Gallagher & Co.       |  262.15 |            67.20 |  -2.02 |  -3.62 |  -12.38 |     310.73 |            -15.63 |          346.63 |       -24.37 | False         | False    |   1496653.00 |      30.00 |      -2.27 |     -10.56 |
| UNH      | UnitedHealth Group Incorporated |  389.41 |           349.53 |  -0.90 |  -2.34 |   29.48 |     461.62 |            -15.64 |          605.03 |       -35.64 | False         | False    |   5615785.00 |     128.70 |      19.90 |     -48.75 |
| FDS      | FactSet Research Systems Inc.   |  313.55 |            11.15 |   1.48 |   2.70 |  -13.80 |     371.83 |            -15.67 |          488.16 |       -35.77 | False         | False    |   1075130.00 |      50.30 |      65.53 |     115.46 |
| AON      | Aon plc                         |  321.52 |            68.20 |  -9.53 | -10.47 |  -13.14 |     381.47 |            -15.72 |          409.22 |       -21.43 | False         | False    |   2422421.00 |     262.04 |     286.23 |      88.43 |
| ETN      | Eaton Corporation, PLC          |  401.88 |           156.09 |  -0.22 |  -1.66 |   18.21 |     478.00 |            -15.92 |          478.00 |       -15.92 | False         | False    |   2165437.00 |      18.79 |      37.63 |     -12.12 |
| SPGI     | S&P Global Inc.                 |  435.84 |           128.49 |  -1.59 |   0.32 |  -13.87 |     518.88 |            -16.00 |          542.05 |       -19.59 | False         | False    |   2012598.00 |      56.20 |       5.35 |      78.00 |
| LW       | Lamb Weston Holdings, Inc.      |   54.53 |             7.50 |  -0.82 |  -0.49 |   -0.59 |      65.06 |            -16.18 |          108.95 |       -49.95 | False         | False    |   2047033.00 |      59.92 |      72.94 |      52.09 |
| NI       | NiSource Inc                    |   40.92 |            19.62 |   0.86 |   0.22 |   -0.22 |      48.88 |            -16.29 |           48.88 |       -16.29 | False         | False    |   6917794.00 |     125.70 |      21.80 |     192.89 |
| CBRE     | CBRE Group Inc                  |  145.81 |            42.22 |  -3.32 |  -4.03 |   -8.62 |     174.27 |            -16.33 |          174.27 |       -16.33 | False         | False    |   2281127.00 |      53.78 |     195.67 |      18.43 |
| COF      | Capital One Financial Corporati |  214.51 |           131.60 |  -0.54 |  -0.81 |   -2.43 |     256.64 |            -16.42 |          256.64 |       -16.42 | False         | False    |   3884853.00 |      53.09 |     -11.42 |      11.93 |
| PEP      | Pepsico, Inc.                   |  140.34 |           191.70 |  -0.52 |  -2.99 |   -2.92 |     168.19 |            -16.56 |          176.08 |       -20.30 | False         | False    |   6527144.00 |      19.43 |       8.84 |     -62.38 |
| MAR      | Marriott International          |  341.76 |            89.12 |  -2.65 |  -5.12 |   30.30 |     410.15 |            -16.67 |          410.15 |       -16.67 | False         | False    |   1420623.00 |      40.49 |      48.82 |      -0.17 |
| GOOGL    | Alphabet Inc.                   |  339.35 |          4150.23 |  -2.09 |  -2.50 |   61.02 |     408.37 |            -16.90 |          408.37 |       -16.90 | False         | False    |  33315062.00 |      31.59 |      26.49 |     -29.90 |
| CMCSA    | Comcast Corporation             |   26.62 |            94.46 |  -1.63 |  -1.48 |  -12.75 |      32.05 |            -16.93 |           49.21 |       -45.91 | False         | False    |  23216513.00 |      12.77 |      38.19 |       7.17 |
| HON      | Honeywell International Inc.    |  213.53 |            67.68 |  -1.79 |  -0.58 |    1.22 |     258.09 |            -17.26 |          258.09 |       -17.26 | False         | False    |   5081400.00 |     140.94 |      89.13 |      54.45 |
| HRL      | Hormel Foods Corporation        |   21.85 |            12.03 |   1.30 |  -9.30 |   -8.12 |      26.43 |            -17.33 |           47.21 |       -53.72 | False         | False    |   7475750.00 |     -29.76 |      88.12 |       8.93 |
| TTWO     | Take-Two Interactive Software,  |  219.70 |            41.08 |  -6.67 |  -5.91 |   -8.82 |     265.94 |            -17.39 |          265.94 |       -17.39 | False         | False    |   6785487.00 |      83.06 |     150.12 |     264.75 |
| RL       | Ralph Lauren Corporation        |  346.90 |            20.67 |  -2.02 |  -6.45 |   12.74 |     420.57 |            -17.52 |          420.57 |       -17.52 | False         | False    |    801991.00 |      56.64 |      40.50 |      -3.12 |
| SYK      | Stryker Corporation             |  323.80 |           124.20 |  -2.08 |  -1.22 |  -16.12 |     392.86 |            -17.58 |          400.79 |       -19.21 | False         | False    |   2036189.00 |      -8.60 |       8.42 |      78.46 |
| DOV      | Dover Corporation               |  194.23 |            26.16 |  -2.24 |  -4.61 |   11.34 |     236.42 |            -17.84 |          236.42 |       -17.84 | False         | False    |   1703370.00 |      38.36 |     113.08 |      78.29 |
| ABT      | Abbott Laboratories             |  110.36 |           190.97 |  -1.88 |  -5.41 |  -14.11 |     134.38 |            -17.88 |          136.79 |       -19.32 | False         | False    |  10631260.00 |      40.90 |      79.69 |      83.96 |
| TEL      | TE Connectivity plc             |  205.25 |            59.42 |   1.28 |   1.40 |    1.43 |     250.61 |            -18.10 |          250.61 |       -18.10 | False         | False    |   1829829.00 |      32.17 |       7.30 |      -6.01 |
| VMC      | Vulcan Materials Company (Holdi |  269.58 |            34.93 |  -1.80 |  -2.30 |   -7.14 |     329.20 |            -18.11 |          329.20 |       -18.11 | False         | False    |    996073.00 |      39.35 |      20.59 |     -12.91 |
| CAG      | ConAgra Brands, Inc.            |   16.02 |             7.67 |  -0.44 |  -3.90 |   -7.90 |      19.60 |            -18.25 |           33.46 |       -52.12 | False         | False    |  12372014.00 |      58.52 |       2.76 |      14.63 |
| DAL      | Delta Air Lines, Inc.           |   78.00 |            51.29 |  -2.59 |  -5.43 |   28.99 |      95.44 |            -18.28 |           95.44 |       -18.28 | False         | False    |   6099352.00 |      60.46 |      49.49 |     -11.93 |
| BA       | Boeing Company (The)            |  207.78 |           164.22 |  -0.97 |  -1.27 |  -12.47 |     254.35 |            -18.31 |          435.56 |       -52.30 | False         | False    |   5209340.00 |      14.14 |     -27.08 |     -17.82 |
| ORLY     | O'Reilly Automotive, Inc.       |   88.80 |            71.84 |   0.34 |  -2.07 |  -13.95 |     108.72 |            -18.32 |          108.72 |       -18.32 | False         | False    |   6348427.00 |      34.94 |      60.98 |      71.67 |
| LMT      | Lockheed Martin Corporation     |  561.23 |           129.53 |  -0.46 |  -0.52 |   26.45 |     687.50 |            -18.37 |          687.50 |       -18.37 | False         | False    |    915136.00 |      47.84 |     -15.31 |     -44.39 |
| HPE      | Hewlett Packard Enterprise Comp |   52.24 |            69.18 |  -0.13 |  -0.36 |  135.13 |      64.06 |            -18.45 |           64.06 |       -18.45 | False         | False    |  30250613.00 |     117.90 |     188.62 |       8.83 |
| SRE      | DBA Sempra                      |   81.70 |            53.42 |  -3.10 |  -3.39 |    1.42 |     100.32 |            -18.56 |          100.32 |       -18.56 | False         | False    |   9466639.00 |      90.88 |     151.39 |     129.36 |
| CDNS     | Cadence Design Systems, Inc.    |  338.78 |            93.30 |  -0.47 |   7.24 |   -1.18 |     416.69 |            -18.70 |          416.69 |       -18.70 | False         | False    |   1606956.00 |     -10.48 |     -20.94 |      33.63 |
| ADI      | Analog Devices, Inc.            |  362.14 |           175.48 |   0.10 |  -2.43 |   47.21 |     445.91 |            -18.79 |          445.91 |       -18.79 | False         | False    |   2705358.00 |     -18.96 |     -43.10 |     -13.17 |
| DASH     | DoorDash, Inc.                  |  231.74 |           100.41 |  -2.11 |   1.17 |   -5.06 |     285.50 |            -18.83 |          285.50 |       -18.83 | False         | False    |   3361088.00 |      12.04 |     -13.42 |      25.23 |
| MOH      | Molina Healthcare Inc           |  198.77 |            10.38 |  -0.61 |   0.14 |    8.47 |     244.89 |            -18.83 |          423.92 |       -53.11 | False         | False    |   1035243.00 |       7.04 |      86.19 |     -31.59 |
| TKO      | TKO Group Holdings, Inc.        |  182.61 |            34.56 |  -1.10 |  -5.59 |    0.05 |     225.15 |            -18.89 |          225.15 |       -18.89 | False         | False    |    710126.00 |      10.73 |     -65.21 |       4.17 |
| CBOE     | Cboe Global Markets, Inc.       |  300.20 |            31.35 |  -3.30 |  -2.56 |   30.06 |     370.40 |            -18.95 |          370.40 |       -18.95 | False         | False    |   2109346.00 |     121.13 |      58.88 |      85.16 |
| DDOG     | Datadog, Inc.                   |  237.04 |            85.12 |   0.03 |   4.99 |   75.99 |     292.72 |            -19.02 |          292.72 |       -19.02 | False         | False    |   4226397.00 |      67.76 |      52.26 |     -12.83 |
| DG       | Dollar General Corporation      |  126.75 |            27.96 |   3.14 |   1.13 |   17.08 |     156.68 |            -19.10 |          243.15 |       -47.87 | False         | False    |   4153130.00 |      25.46 |      94.35 |      57.44 |
| ROP      | Roper Technologies, Inc.        |  424.64 |            42.00 |  -0.37 |   2.20 |  -17.46 |     525.38 |            -19.17 |          588.28 |       -27.82 | False         | False    |    706791.00 |      26.03 |      14.13 |       3.77 |
| STLD     | Steel Dynamics, Inc.            |  232.62 |            33.34 |  -0.87 |   1.46 |   82.45 |     288.09 |            -19.25 |          288.09 |       -19.25 | False         | False    |    916335.00 |      36.71 |     -55.89 |     -29.63 |
| VICI     | VICI Properties Inc.            |   25.65 |            28.24 |  -0.85 |  -4.22 |  -18.08 |      31.77 |            -19.27 |           31.94 |       -19.70 | False         | False    |   9091907.00 |     108.36 |     -18.17 |      44.11 |
| HUBB     | Hubbell Inc                     |  453.00 |            23.93 |  -1.14 |  -2.65 |    6.60 |     562.06 |            -19.40 |          562.06 |       -19.40 | False         | False    |    506840.00 |      89.24 |     -16.63 |      19.89 |
| AMD      | Advanced Micro Devices, Inc.    |  470.72 |           768.44 |   1.10 |   3.06 |  190.00 |     584.73 |            -19.50 |          584.73 |       -19.50 | False         | False    |  12251488.00 |     -20.13 |     -26.21 |     -68.31 |
| MGM      | MGM Resorts International       |   41.36 |            10.58 |  -2.18 |  -5.33 |    6.30 |      51.59 |            -19.83 |           94.92 |       -56.43 | False         | False    |   2214805.00 |      32.76 |      40.68 |     -48.04 |
| TDG      | Transdigm Group Incorporated    | 1171.74 |            64.77 |  -1.20 |  -2.28 |  -10.20 |    1463.03 |            -19.91 |         1519.36 |       -22.88 | False         | False    |    496971.00 |     158.17 |       6.51 |      14.35 |
| TSN      | Tyson Foods, Inc.               |   55.14 |            19.40 |  -0.47 |  -4.72 |    0.02 |      68.90 |            -19.97 |           87.18 |       -36.75 | False         | False    |   3148261.00 |      60.65 |      36.09 |      17.69 |
| EQT      | EQT Corporation                 |   54.18 |            33.89 |  -0.71 |   0.73 |    4.66 |      67.84 |            -20.13 |           67.84 |       -20.13 | False         | False    |   5729797.00 |      57.16 |     -11.61 |     -31.29 |
| ALGN     | Align Technology, Inc.          |  159.79 |            11.35 |   1.40 |   0.09 |   16.50 |     200.44 |            -20.28 |          737.45 |       -78.33 | False         | False    |   1288147.00 |      34.94 |      69.05 |      10.26 |
| GEHC     | GE HealthCare Technologies Inc. |   71.23 |            32.17 |  -0.69 |  -3.99 |   -0.33 |      89.64 |            -20.54 |           94.53 |       -24.65 | False         | False    |   3330408.00 |      66.30 |      33.18 |     -17.68 |
| MRNA     | Moderna, Inc.                   |  140.34 |            56.03 |   1.70 |   1.04 |  480.16 |     176.66 |            -20.56 |          497.49 |       -71.79 | False         | False    |  18498650.00 |     -28.21 |     -41.44 |      30.01 |
| TXT      | Textron Inc.                    |   80.56 |            13.86 |  -2.99 |  -1.91 |    1.39 |     101.53 |            -20.65 |          101.53 |       -20.65 | False         | False    |   1506507.00 |     -24.04 |      20.72 |     -20.99 |
| ODFL     | Old Dominion Freight Line, Inc. |  199.96 |            41.59 |   0.67 |  -0.75 |   34.27 |     252.03 |            -20.66 |          252.03 |       -20.66 | False         | False    |   1655680.00 |      41.05 |       8.38 |      -7.71 |
| DHI      | D.R. Horton, Inc.               |  144.56 |            40.43 |  -1.92 |  -2.96 |  -14.08 |     182.36 |            -20.73 |          195.30 |       -25.98 | False         | False    |   2585360.00 |      76.78 |      50.22 |     -20.83 |
| F        | Ford Motor Company              |   13.94 |            55.59 |   0.43 |   0.07 |   24.49 |      17.59 |            -20.75 |           19.07 |       -26.89 | False         | False    |  40884470.00 |       1.67 |     -23.26 |     -29.15 |
| LYB      | LyondellBasell Industries NV    |   65.08 |            21.02 |   2.21 |  -0.18 |   23.89 |      82.22 |            -20.85 |           90.27 |       -27.91 | False         | False    |   4146566.00 |      90.97 |      43.12 |     -13.76 |
| HWM      | Howmet Aerospace Inc.           |  244.95 |            97.69 |  -7.51 |  -6.97 |   41.70 |     309.85 |            -20.95 |          309.85 |       -20.95 | False         | False    |   9431551.00 |     471.40 |     287.70 |     372.71 |
| WDAY     | Workday, Inc.                   |  197.45 |            47.59 |  -3.55 |  -0.85 |  -13.74 |     249.85 |            -20.97 |          311.28 |       -36.57 | False         | False    |   4617408.00 |     -46.73 |      48.59 |      17.29 |
| TJX      | TJX Companies, Inc. (The)       |  133.91 |           147.93 |  -0.90 |  -4.83 |   -2.18 |     169.47 |            -20.98 |          169.47 |       -20.98 | False         | False    |  11950658.00 |      75.74 |      63.48 |     126.23 |
| ARES     | Ares Management Corporation     |  143.17 |            47.22 |   0.45 |   2.26 |  -17.42 |     181.32 |            -21.04 |          190.56 |       -24.87 | False         | False    |   1873319.00 |      70.77 |      19.08 |      30.94 |
| ADBE     | Adobe Inc.                      |  292.79 |           116.38 |   0.44 |   5.98 |  -15.29 |     370.86 |            -21.05 |          699.54 |       -58.15 | False         | False    |   5093661.00 |      39.58 |      41.76 |      20.43 |
| EXE      | Expand Energy Corporation       |   98.16 |            22.72 |   0.00 |   1.90 |    2.20 |     124.43 |            -21.11 |          124.43 |       -21.11 | False         | False    |   2072482.00 |       9.42 |     -49.12 |     -32.72 |
| STZ      | Constellation Brands, Inc.      |  130.62 |            22.31 |  -0.05 |  -5.07 |  -11.12 |     166.17 |            -21.40 |          259.26 |       -49.62 | False         | False    |   3079528.00 |      53.68 |      58.41 |     -49.39 |
| ADSK     | Autodesk, Inc.                  |  258.53 |            54.59 |  -0.82 |   1.62 |  -19.00 |     329.09 |            -21.44 |          344.39 |       -24.93 | False         | False    |   1822714.00 |     -46.98 |      29.44 |     -31.61 |
| CCI      | Crown Castle Inc.               |   76.14 |            33.27 |   0.00 |  -0.34 |  -18.65 |      96.97 |            -21.48 |          167.43 |       -54.52 | False         | False    |   4028040.00 |     108.17 |      68.40 |      -7.40 |
| TXN      | Texas Instruments Incorporated  |  260.91 |           238.28 |   0.88 |   0.76 |   33.96 |     332.33 |            -21.49 |          332.33 |       -21.49 | False         | False    |   5605972.00 |      -4.35 |     -15.19 |     -10.14 |
| HD       | Home Depot, Inc. (The)          |  327.83 |           327.07 |  -0.71 |  -2.85 |  -17.17 |     418.06 |            -21.58 |          420.45 |       -22.03 | False         | False    |   3634982.00 |      15.91 |      10.20 |       9.20 |
| BX       | Blackstone Inc.                 |  143.24 |           171.21 |   0.60 |  -0.28 |  -12.09 |     182.68 |            -21.59 |          189.00 |       -24.21 | False         | False    |   3333562.00 |      36.59 |      53.63 |      -5.09 |
| IP       | International Paper Company     |   37.93 |            20.09 |  -3.51 |  -7.58 |  -19.04 |      48.47 |            -21.75 |           55.94 |       -32.20 | False         | False    |   4881685.00 |      38.67 |      34.47 |      37.76 |
| MCD      | McDonald's Corporation          |  263.54 |           186.49 |  -0.55 |  -3.30 |  -15.00 |     337.56 |            -21.93 |          337.56 |       -21.93 | False         | False    |   5209936.00 |      34.02 |      26.58 |      61.36 |
| COO      | The Cooper Companies, Inc.      |   70.09 |            13.67 |  -1.52 |  -7.53 |    7.29 |      89.83 |            -21.97 |          115.86 |       -39.50 | False         | False    |   2156650.00 |     113.26 |      89.06 |     -42.88 |
| UAL      | United Airlines Holdings, Inc.  |  107.99 |            35.05 |  -2.36 |  -4.91 |    3.16 |     138.77 |            -22.18 |          138.77 |       -22.18 | False         | False    |   3390868.00 |      48.40 |      30.56 |     -51.94 |
| WMT      | Walmart Inc.                    |  104.87 |           834.56 |   1.73 |  -1.52 |    8.08 |     134.84 |            -22.22 |          134.84 |       -22.22 | False         | False    |  33835852.00 |      74.48 |      -5.00 |     120.41 |
| CLX      | Clorox Company (The)            |   97.68 |            11.81 |  -4.73 |  -8.86 |  -14.79 |     125.83 |            -22.37 |          196.74 |       -50.35 | False         | False    |  13448472.00 |     620.71 |     638.72 |     570.18 |
| EME      | EMCOR Group, Inc.               |  734.54 |            32.40 |  -0.76 |  -3.97 |   18.63 |     951.47 |            -22.80 |          951.47 |       -22.80 | False         | False    |    577139.00 |      55.56 |      89.66 |      93.22 |
| PWR      | Quanta Services, Inc.           |  607.09 |            91.27 |   0.73 |  -1.57 |   62.17 |     788.63 |            -23.02 |          788.63 |       -23.02 | False         | False    |   1384410.00 |      56.87 |     -13.47 |     101.81 |
| CMI      | Cummins Inc.                    |  564.40 |            77.70 |  -0.08 |  -1.26 |   44.89 |     735.02 |            -23.21 |          735.02 |       -23.21 | False         | False    |   1260406.00 |      64.22 |       0.82 |      98.15 |
| MU       | Micron Technology, Inc.         |  958.73 |          1082.78 |   2.77 |   5.31 |  710.49 |    1254.81 |            -23.60 |         1254.81 |       -23.60 | False         | False    |  22344863.00 |      -2.09 |     -25.55 |      62.25 |
