S&P 500 High Tracker Snapshot
Data Date: 2026-09-11
Generated: 2026-09-12 00:05:50 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| SHW      | Sherwin-Williams Company (The)  |  323.31 |            78.49 |   1.85 |  -2.69 |  -11.47 |     375.09 |            -13.81 |          394.07 |       -17.96 | False         | False    |   2172235.00 |      22.52 |      37.75 |       4.48 |
| VLTO     | Veralto Corp                    |   94.10 |            22.94 |   0.70 |  -3.86 |  -13.29 |     109.28 |            -13.89 |          114.01 |       -17.46 | False         | False    |    997873.00 |      -9.34 |     -50.89 |     -16.07 |
| CVS      | CVS Health Corporation          |   94.66 |           121.07 |  -0.66 |  -2.61 |   30.79 |     110.00 |            -13.95 |          110.00 |       -13.95 | False         | False    |   4376916.00 |      12.87 |      -8.49 |     -56.12 |
| LNT      | Alliant Energy Corporation      |   67.26 |            17.44 |   0.01 |  -1.09 |    7.26 |      78.22 |            -14.01 |           78.22 |       -14.01 | False         | False    |   1944201.00 |       4.35 |     -17.12 |      22.37 |
| SWK      | Stanley Black & Decker, Inc.    |   89.24 |            13.48 |   0.01 |  -6.72 |   17.04 |     103.78 |            -14.01 |          185.79 |       -51.97 | False         | False    |   1793258.00 |     -25.22 |      21.02 |     -10.38 |
| CPT      | Camden Property Trust           |  103.01 |            11.92 |   0.50 |  -2.45 |   -3.21 |     119.81 |            -14.02 |          153.17 |       -32.75 | False         | False    |    987479.00 |      26.20 |      -5.09 |      62.57 |
| AES      | The AES Corporation             |   14.79 |            10.55 |  -0.07 |   0.07 |   20.83 |      17.23 |            -14.15 |           45.36 |       -67.40 | False         | False    |   7454396.00 |     -21.14 |     -18.51 |     -28.82 |
| UPS      | United Parcel Service, Inc.     |  100.28 |            85.32 |   0.31 |  -3.11 |   26.25 |     116.86 |            -14.19 |          185.42 |       -45.92 | False         | False    |   3716903.00 |      38.61 |     -22.74 |     -64.44 |
| ATO      | Atmos Energy Corporation        |  163.19 |            27.58 |  -0.98 |  -3.51 |    0.35 |     190.28 |            -14.24 |          190.28 |       -14.24 | False         | False    |    970683.00 |       7.50 |      40.96 |      40.25 |
| COR      | Cencora, Inc.                   |  321.57 |            61.36 |   0.19 |  -4.64 |    7.01 |     375.33 |            -14.32 |          375.33 |       -14.32 | False         | False    |    835480.00 |     -37.94 |     -23.02 |     -41.53 |
| HLT      | Hilton Worldwide Holdings Inc.  |  306.19 |            68.91 |  -0.02 |  -2.60 |   10.27 |     357.84 |            -14.43 |          357.84 |       -14.43 | False         | False    |   1637116.00 |      12.12 |      -5.45 |      70.76 |
| IRM      | Iron Mountain Incorporated (Del |  115.18 |            34.29 |   2.02 |   0.17 |   20.51 |     134.68 |            -14.48 |          134.68 |       -14.48 | False         | False    |   1349011.00 |       9.18 |     -20.22 |     -25.56 |
| LIN      | Linde plc                       |  466.22 |           214.92 |   1.00 |  -3.31 |   -2.28 |     546.40 |            -14.67 |          546.40 |       -14.67 | False         | False    |   1627915.00 |     -24.25 |     -11.01 |     -14.65 |
| ADI      | Analog Devices, Inc.            |  378.78 |           183.54 |   4.85 |   6.25 |   54.49 |     444.56 |            -14.80 |          444.56 |       -14.80 | False         | False    |   2885826.00 |      -2.87 |     -23.62 |      28.56 |
| APO      | Apollo Global Management, Inc.  |  128.98 |            76.17 |   0.84 |  -4.10 |   -3.88 |     151.39 |            -14.80 |          184.54 |       -30.11 | False         | False    |   1871951.00 |     -13.59 |      -1.23 |     -32.13 |
| BXP      | BXP, Inc.                       |   64.70 |            11.70 |   1.54 |  -5.17 |  -11.34 |      75.95 |            -14.81 |          107.09 |       -39.58 | False         | False    |    992576.00 |     -18.49 |      -4.29 |     -34.19 |
| DTE      | DTE Energy Company              |  132.58 |            27.59 |  -1.31 |  -3.28 |    0.17 |     155.75 |            -14.88 |          155.75 |       -14.88 | False         | False    |   1683927.00 |      14.47 |      74.12 |      93.62 |
| J        | Jacobs Solutions Inc.           |  141.85 |            16.60 |   0.94 |  -3.86 |   -3.62 |     166.66 |            -14.89 |          166.66 |       -14.89 | False         | False    |    508486.00 |     -11.31 |     -29.82 |     -26.49 |
| BF-B     | Brown Forman Inc                |   26.22 |            12.03 |  -1.39 |  -4.69 |   -1.13 |      30.85 |            -15.00 |           73.42 |       -64.29 | False         | False    |   2586768.00 |      34.27 |       7.77 |     -22.62 |
| CMS      | CMS Energy Corporation          |   67.15 |            21.06 |  -0.78 |  -2.10 |   -3.38 |      79.10 |            -15.11 |           79.10 |       -15.11 | False         | False    |   2715099.00 |      -9.09 |     -15.34 |      67.72 |
| FTV      | Fortive Corporation             |   54.69 |            16.52 |   0.33 |  -4.89 |   10.95 |      64.48 |            -15.18 |           64.92 |       -15.76 | False         | False    |   1226693.00 |     -18.06 |     -58.61 |     -80.07 |
| MTD      | Mettler-Toledo International, I | 1293.52 |            25.92 |   1.01 |  -4.62 |    0.84 |    1525.17 |            -15.19 |         1714.75 |       -24.57 | False         | False    |     93918.00 |     -49.48 |     -44.20 |     -36.76 |
| PEG      | Public Service Enterprise Group |   72.39 |            36.08 |  -0.12 |  -1.03 |   -8.73 |      85.40 |            -15.24 |           89.29 |       -18.93 | False         | False    |   1961795.00 |     -31.95 |     -38.62 |     -12.00 |
| NI       | NiSource Inc                    |   41.41 |            19.86 |  -0.02 |  -0.60 |    3.38 |      48.88 |            -15.29 |           48.88 |       -15.29 | False         | False    |   3617478.00 |     -31.72 |     -24.42 |     -18.20 |
| NEE      | NextEra Energy, Inc.            |   82.31 |           171.70 |  -0.16 |  -2.08 |   18.73 |      97.30 |            -15.41 |           97.30 |       -15.41 | False         | False    |   9875637.00 |     -27.36 |     -14.41 |      33.13 |
| TEL      | TE Connectivity plc             |  211.96 |            61.37 |   3.58 |   1.22 |    0.88 |     250.61 |            -15.42 |          250.61 |       -15.42 | False         | False    |   1761310.00 |       5.81 |     -16.01 |       3.62 |
| CMG      | Chipotle Mexican Grill, Inc.    |   36.20 |            45.81 |   0.19 |  -3.65 |   -7.08 |      42.82 |            -15.46 |           69.26 |       -47.73 | False         | False    |   7695646.00 |     -22.90 |     -13.21 |     -69.31 |
| TKO      | TKO Group Holdings, Inc.        |  190.31 |            36.02 |   0.35 |   0.47 |   -4.44 |     225.15 |            -15.47 |          225.15 |       -15.47 | False         | False    |    833745.00 |     -20.26 |      11.24 |     -14.66 |
| AXP      | American Express Company        |  324.69 |           219.27 |   1.24 |  -1.56 |   -0.35 |     384.36 |            -15.52 |          384.36 |       -15.52 | False         | False    |   1928478.00 |     -20.56 |     -10.95 |     -31.76 |
| BKR      | Baker Hughes Company            |   59.06 |            58.63 |  -0.57 |  -7.20 |   27.71 |      69.92 |            -15.53 |           69.92 |       -15.53 | False         | False    |  10194744.00 |      -8.93 |     120.45 |     109.82 |
| AMGN     | Amgen Inc.                      |  377.35 |           204.01 |  -1.34 | -15.03 |   37.17 |     447.03 |            -15.59 |          447.03 |       -15.59 | False         | False    |   2252489.00 |     -34.35 |      22.27 |       0.87 |
| ALLE     | Allegion plc                    |  153.35 |            13.04 |   1.38 |  -1.42 |  -12.76 |     181.67 |            -15.59 |          181.67 |       -15.59 | False         | False    |   1060998.00 |      30.58 |       3.80 |     -22.25 |
| JKHY     | Jack Henry & Associates, Inc.   |  161.12 |            11.30 |  -0.19 |  -3.96 |    1.33 |     191.13 |            -15.70 |          200.95 |       -19.82 | False         | False    |    777299.00 |      -2.40 |      26.08 |      -0.50 |
| UDR      | UDR, Inc.                       |   35.12 |            12.90 |  -0.06 |  -3.44 |   -5.75 |      41.69 |            -15.76 |           50.49 |       -30.43 | False         | False    |   3341868.00 |     -31.43 |      21.80 |      66.12 |
| URI      | United Rentals, Inc.            |  989.12 |            61.57 |   0.00 |  -0.48 |    3.92 |    1177.15 |            -15.97 |         1177.15 |       -15.97 | False         | False    |    348033.00 |     -22.61 |       7.78 |     -22.68 |
| SW       | Smurfit WestRock plc            |   43.22 |            22.67 |   2.39 |  -4.51 |   -2.49 |      51.52 |            -16.11 |           53.86 |       -19.76 | False         | False    |   3847056.00 |      39.39 |      27.64 |      32.73 |
| DAL      | Delta Air Lines, Inc.           |   79.91 |            52.55 |   2.13 |   1.47 |   33.66 |      95.44 |            -16.28 |           95.44 |       -16.28 | False         | False    |   4768525.00 |     -19.36 |       7.57 |     -74.66 |
| SBAC     | SBA Communications Corporation  |  185.47 |            19.68 |   2.23 |  -3.16 |   -4.63 |     221.58 |            -16.30 |          360.30 |       -48.52 | False         | False    |    903668.00 |     -37.44 |      13.87 |     -43.62 |
| MOH      | Molina Healthcare Inc           |  204.23 |            10.66 |   1.97 |   0.65 |    8.38 |     244.89 |            -16.60 |          423.92 |       -51.82 | False         | False    |    496524.00 |     -50.68 |      29.17 |     -67.77 |
| GE       | GE Aerospace                    |  323.66 |           335.82 |  -0.15 |  -2.94 |   15.54 |     388.84 |            -16.76 |          388.84 |       -16.76 | False         | False    |   2527229.00 |     -27.03 |      -4.74 |     -37.08 |
| STLD     | Steel Dynamics, Inc.            |  239.79 |            34.37 |   1.14 |  -2.54 |   81.10 |     288.09 |            -16.76 |          288.09 |       -16.76 | False         | False    |    690912.00 |       2.42 |     -22.30 |     -47.84 |
| YUM      | Yum! Brands, Inc.               |  140.87 |            38.44 |  -2.10 |  -7.18 |   -3.71 |     169.29 |            -16.79 |          169.29 |       -16.79 | False         | False    |   2109667.00 |     -22.76 |      37.07 |     -19.16 |
| SRE      | DBA Sempra                      |   83.34 |            54.50 |  -0.79 |  -1.45 |    2.73 |     100.32 |            -16.93 |          100.32 |       -16.93 | False         | False    |   1740474.00 |     -31.45 |     -50.33 |     -63.59 |
| DLTR     | Dollar Tree, Inc.               |  118.17 |            22.17 |  -0.41 |  -9.82 |   18.90 |     142.40 |            -17.02 |          177.19 |       -33.31 | False         | False    |   3685991.00 |      46.58 |     120.39 |      -2.10 |
| HAL      | Halliburton Company             |   35.84 |            29.86 |  -0.64 |  -3.89 |   63.90 |      43.20 |            -17.05 |           58.98 |       -39.23 | False         | False    |   9915818.00 |      14.98 |      -1.86 |       9.31 |
| GOOGL    | Alphabet Inc.                   |  338.50 |          4139.83 |   1.77 |  -1.10 |   41.19 |     408.10 |            -17.06 |          408.10 |       -17.06 | False         | False    |  24283830.00 |       3.08 |      17.16 |     -20.64 |
| PANW     | Palo Alto Networks, Inc.        |  330.65 |           269.48 |  -2.32 |  -0.39 |   66.72 |     398.88 |            -17.11 |          398.88 |       -17.11 | False         | False    |   4676819.00 |       0.16 |     -32.25 |       8.07 |
| DHR      | Danaher Corporation             |  200.14 |           140.70 |  -0.19 |  -5.16 |    3.31 |     241.78 |            -17.22 |          288.92 |       -30.73 | False         | False    |   3628482.00 |      20.10 |      49.68 |       5.90 |
| BA       | Boeing Company (The)            |  210.45 |           166.33 |   2.76 |  -0.03 |   -4.34 |     254.35 |            -17.26 |          435.56 |       -51.68 | False         | False    |   4126600.00 |     -10.78 |     -34.00 |     -65.64 |
| COST     | Costco Wholesale Corporation    |  904.77 |           401.25 |   0.26 |  -2.23 |   -5.63 |    1094.76 |            -17.35 |         1094.76 |       -17.35 | False         | False    |   1770772.00 |      -8.05 |     -18.44 |      15.59 |
| PWR      | Quanta Services, Inc.           |  650.58 |            97.81 |   5.15 |   4.92 |   67.11 |     788.63 |            -17.50 |          788.63 |       -17.50 | False         | False    |    940972.00 |      70.03 |       8.06 |     -20.89 |
| MAS      | Masco Corporation               |   68.52 |            13.51 |   1.30 |  -4.06 |   -7.21 |      83.27 |            -17.72 |           83.67 |       -18.11 | False         | False    |   2651820.00 |     -12.50 |      70.31 |      56.47 |
| EXPE     | Expedia Group, Inc.             |  280.83 |            33.71 |   1.43 |  -7.36 |   27.81 |     341.51 |            -17.77 |          341.51 |       -17.77 | False         | False    |   1365308.00 |     -24.23 |     -15.11 |      30.04 |
| META     | Meta Platforms, Inc.            |  648.03 |          1650.86 |   0.57 |   6.12 |  -13.42 |     788.22 |            -17.79 |          793.65 |       -18.35 | False         | False    |  16862780.00 |     -21.68 |     -14.56 |     112.83 |
| PHM      | PulteGroup, Inc.                |  118.26 |            22.53 |   1.59 |  -4.87 |  -14.03 |     143.89 |            -17.81 |          147.38 |       -19.76 | False         | False    |   1265199.00 |     -42.02 |      18.61 |     -27.12 |
| UNH      | UnitedHealth Group Incorporated |  379.09 |           340.27 |  -2.37 |  -5.45 |   10.08 |     461.62 |            -17.88 |          605.03 |       -37.34 | False         | False    |   7449717.00 |      71.66 |      35.72 |     -60.67 |
| EME      | EMCOR Group, Inc.               |  780.66 |            34.43 |   4.32 |   5.31 |   22.22 |     951.47 |            -17.95 |          951.47 |       -17.95 | False         | False    |    241020.00 |       4.25 |      -2.74 |     -63.84 |
| PEP      | Pepsico, Inc.                   |  136.32 |           186.21 |  -0.24 |  -1.60 |   -1.65 |     166.41 |            -18.08 |          174.22 |       -21.76 | False         | False    |   7914718.00 |       6.30 |     -23.31 |      28.81 |
| HUBB     | Hubbell Inc                     |  460.40 |            24.32 |   1.77 |   0.05 |    3.35 |     562.06 |            -18.09 |          562.06 |       -18.09 | False         | False    |    417014.00 |     -26.86 |     -30.33 |     -22.97 |
| WY       | Weyerhaeuser Company            |   22.06 |            15.90 |   0.32 |  -3.37 |  -11.48 |      27.03 |            -18.38 |           36.70 |       -39.89 | False         | False    |   5080269.00 |      -6.50 |     -18.18 |      13.59 |
| MAR      | Marriott International          |  334.69 |            87.28 |   1.71 |  -0.41 |   25.95 |     410.15 |            -18.40 |          410.15 |       -18.40 | False         | False    |   1502045.00 |      -4.96 |       7.16 |      33.33 |
| FIX      | Comfort Systems USA, Inc.       | 1690.82 |            59.51 |   6.29 |   7.00 |  121.50 |    2072.10 |            -18.40 |         2072.10 |       -18.40 | False         | False    |    320710.00 |      50.78 |      20.66 |     -42.71 |
| MRNA     | Moderna, Inc.                   |  143.97 |            57.48 |   5.38 |  -3.29 |  467.03 |     176.66 |            -18.50 |          497.49 |       -71.06 | False         | False    |  15370475.00 |      95.22 |      15.65 |      30.64 |
| DD       | DuPont de Nemours, Inc.         |  126.99 |            17.15 |  -0.26 |  -3.16 |   32.00 |     156.04 |            -18.62 |          156.04 |       -18.62 | False         | False    |    850869.00 |     -21.30 |     -48.62 |     -58.68 |
| COF      | Capital One Financial Corporati |  208.30 |           127.79 |   0.57 |  -5.53 |   -5.71 |     256.64 |            -18.84 |          256.64 |       -18.84 | False         | False    |   2532590.00 |     -35.82 |     -21.44 |      20.18 |
| TTWO     | Take-Two Interactive Software,  |  215.47 |            40.29 |  -0.69 |   0.63 |  -12.60 |     265.94 |            -18.98 |          265.94 |       -18.98 | False         | False    |   1342744.00 |     -45.73 |     -50.30 |      37.46 |
| TXN      | Texas Instruments Incorporated  |  268.70 |           245.39 |   3.82 |   5.86 |   49.53 |     332.33 |            -19.15 |          332.33 |       -19.15 | False         | False    |   5252848.00 |     -10.06 |      22.16 |     -20.36 |
| EL       | Estee Lauder Companies, Inc. (T |   97.12 |            35.14 |   0.67 |  -3.71 |   13.47 |     120.38 |            -19.32 |          347.07 |       -72.02 | False         | False    |   2573633.00 |      13.56 |      20.98 |      11.76 |
| CBRE     | CBRE Group Inc                  |  140.51 |            40.69 |   1.83 |  -5.53 |  -15.30 |     174.27 |            -19.37 |          174.27 |       -19.37 | False         | False    |   1414463.00 |      -9.93 |     -24.53 |     -12.76 |
| RL       | Ralph Lauren Corporation        |  339.09 |            20.20 |   0.72 |  -1.48 |    8.34 |     420.57 |            -19.37 |          420.57 |       -19.37 | False         | False    |    641220.00 |     -33.80 |     -15.92 |      10.27 |
| PLTR     | Palantir Technologies Inc.      |  167.23 |           401.86 |   0.83 |  -8.38 |    1.75 |     207.52 |            -19.41 |          207.52 |       -19.41 | False         | False    |  15348958.00 |     -28.04 |     -59.72 |     -63.48 |
| PPG      | PPG Industries, Inc.            |  105.50 |            23.45 |   0.43 |  -4.74 |   -3.19 |     130.99 |            -19.46 |          163.93 |       -35.64 | False         | False    |   1600149.00 |     -30.26 |      29.85 |       6.26 |
| DOV      | Dover Corporation               |  189.05 |            25.46 |   0.90 |  -1.06 |    7.23 |     235.79 |            -19.82 |          235.79 |       -19.82 | False         | False    |   1043773.00 |     -10.21 |     -33.60 |       1.16 |
| GEV      | GE Vernova Inc.                 |  957.27 |           254.95 |   3.61 |   1.64 |   51.30 |    1195.94 |            -19.96 |         1195.94 |       -19.96 | False         | False    |   1175204.00 |     -19.63 |     -33.32 |     -71.34 |
| TXT      | Textron Inc.                    |   81.00 |            13.93 |   2.27 |   2.05 |   -1.42 |     101.53 |            -20.22 |          101.53 |       -20.22 | False         | False    |   1702542.00 |      -0.94 |      -0.95 |      53.30 |
| EQT      | EQT Corporation                 |   54.07 |            33.82 |  -1.62 |  -2.77 |    7.35 |      67.84 |            -20.29 |           67.84 |       -20.29 | False         | False    |   5214773.00 |     -13.43 |     -17.00 |      15.88 |
| DG       | Dollar General Corporation      |  124.58 |            27.48 |   1.29 |  -5.09 |   20.61 |     156.68 |            -20.49 |          243.15 |       -48.76 | False         | False    |   2217829.00 |       5.02 |      28.50 |     -24.35 |
| WMT      | Walmart Inc.                    |  107.15 |           852.71 |   1.34 |  -1.17 |    5.26 |     134.84 |            -20.53 |          134.84 |       -20.53 | False         | False    |  17027931.00 |      -0.86 |     -33.33 |       7.09 |
| F        | Ford Motor Company              |   13.97 |            55.71 |   0.65 |  -3.05 |   24.33 |      17.59 |            -20.58 |           19.07 |       -26.73 | False         | False    |  39307775.00 |     -18.09 |      -3.25 |     -38.77 |
| BAX      | Baxter International Inc.       |   23.80 |            12.30 |  -1.57 |  -6.92 |   -2.63 |      29.99 |            -20.64 |           84.68 |       -71.89 | False         | False    |   5450580.00 |      -5.23 |      16.01 |      35.28 |
| KMB      | Kimberly-Clark Corporation      |   98.15 |            32.64 |  -0.34 |  -7.99 |  -20.31 |     123.69 |            -20.65 |          140.41 |       -30.10 | False         | False    |   8136406.00 |     -17.61 |     154.75 |     366.27 |
| AON      | Aon plc                         |  302.69 |            64.21 |  -1.65 |  -7.43 |  -18.29 |     381.47 |            -20.65 |          409.22 |       -26.03 | False         | False    |   2147578.00 |     -12.32 |      46.58 |      33.03 |
| SPGI     | S&P Global Inc.                 |  410.71 |           121.08 |   0.07 |  -8.85 |  -20.49 |     518.88 |            -20.85 |          542.05 |       -24.23 | False         | False    |   1579063.00 |      -7.64 |     -38.20 |      47.07 |
| UAL      | United Airlines Holdings, Inc.  |  109.82 |            35.64 |   3.13 |   1.07 |    0.42 |     138.77 |            -20.86 |          138.77 |       -20.86 | False         | False    |   5648311.00 |      49.76 |      85.33 |     -30.97 |
| VICI     | VICI Properties Inc.            |   24.83 |            27.34 |   0.40 |  -3.20 |  -20.25 |      31.43 |            -21.00 |           31.94 |       -22.27 | False         | False    |  10224435.00 |     -10.29 |      11.00 |      41.06 |
| ORLY     | O'Reilly Automotive, Inc.       |   85.82 |            69.43 |   0.36 |  -1.79 |  -20.40 |     108.72 |            -21.06 |          108.72 |       -21.06 | False         | False    |   5167264.00 |       8.93 |      19.88 |      -1.99 |
| STE      | STERIS plc (Ireland)            |  210.76 |            20.55 |  -0.80 |  -6.80 |  -15.79 |     267.14 |            -21.11 |          267.14 |       -21.11 | False         | False    |    595399.00 |     -13.95 |      14.57 |     -21.49 |
| CMCSA    | Comcast Corporation             |   25.20 |            89.43 |   0.12 |  -5.44 |  -15.60 |      32.05 |            -21.36 |           49.21 |       -48.79 | False         | False    |  15616333.00 |     -34.39 |     -28.82 |     -32.80 |
| HON      | Honeywell International Inc.    |  202.36 |            64.14 |   0.09 |  -2.54 |   -3.06 |     258.09 |            -21.59 |          258.09 |       -21.59 | False         | False    |   2721293.00 |      35.66 |       9.28 |     -51.80 |
| CCI      | Crown Castle Inc.               |   75.62 |            33.05 |   2.37 |  -2.12 |  -17.08 |      96.97 |            -22.02 |          167.43 |       -54.83 | False         | False    |   2731759.00 |     -15.41 |       3.57 |      -3.77 |
| TDG      | Transdigm Group Incorporated    | 1140.32 |            63.03 |   1.19 |  -1.51 |  -11.83 |    1463.03 |            -22.06 |         1519.36 |       -24.95 | False         | False    |    375322.00 |      -5.27 |      36.68 |     -13.38 |
| TER      | Teradyne, Inc.                  |  379.72 |            59.37 |   2.57 |  12.19 |  229.23 |     487.72 |            -22.14 |          487.72 |       -22.14 | False         | False    |   2392619.00 |       3.58 |      41.54 |     -40.54 |
| HRL      | Hormel Foods Corporation        |   20.57 |            11.32 |  -1.30 |  -5.12 |  -14.83 |      26.43 |            -22.17 |           47.21 |       -56.43 | False         | False    |   4560324.00 |       8.97 |      -8.67 |      46.67 |
| BKNG     | Booking Holdings Inc. Common St |  173.92 |           130.68 |  -0.24 | -10.87 |  -20.38 |     223.49 |            -22.18 |          231.62 |       -24.91 | False         | False    |   5107975.00 |     -20.48 |     -30.75 |      13.64 |
| MU       | Micron Technology, Inc.         |  975.26 |          1101.45 |  -0.22 |   1.78 |  548.75 |    1254.81 |            -22.28 |         1254.81 |       -22.28 | False         | False    |  21642629.00 |     -17.49 |     -10.48 |     -58.73 |
| TSN      | Tyson Foods, Inc.               |   52.98 |            18.64 |   0.99 |   2.36 |   -2.21 |      68.26 |            -22.39 |           86.38 |       -38.66 | False         | False    |   3903270.00 |       7.93 |     -46.41 |      33.10 |
| AJG      | Arthur J. Gallagher & Co.       |  240.32 |            61.60 |  -1.23 |  -9.64 |  -19.12 |     309.90 |            -22.45 |          345.71 |       -30.48 | False         | False    |   1074681.00 |       1.09 |     -28.33 |     -19.51 |
| LYB      | LyondellBasell Industries NV    |   63.69 |            20.57 |  -0.95 |  -1.65 |   22.05 |      82.22 |            -22.54 |           90.27 |       -29.45 | False         | False    |   3393961.00 |       2.74 |      63.71 |     -46.95 |
| RMD      | ResMed Inc.                     |  218.27 |            31.49 |  -0.60 |  -4.76 |  -19.68 |     281.89 |            -22.57 |          290.73 |       -24.92 | False         | False    |    861131.00 |      -6.71 |     -41.95 |      18.40 |
| MGM      | MGM Resorts International       |   39.89 |            10.21 |  -2.06 |  -3.01 |   12.87 |      51.59 |            -22.68 |           94.92 |       -57.98 | False         | False    |   2210358.00 |       0.81 |      33.12 |     -66.61 |
| KR       | Kroger Company (The)            |   58.49 |            35.83 |   2.70 |  -0.03 |  -11.03 |      75.66 |            -22.69 |           75.66 |       -22.69 | False         | False    |  12295172.00 |      58.87 |     133.63 |     -12.55 |
| HCA      | HCA Healthcare, Inc.            |  426.94 |            92.43 |   1.36 |   4.34 |    6.70 |     554.58 |            -23.02 |          554.58 |       -23.02 | False         | False    |   1321220.00 |      -6.17 |      -3.02 |       2.00 |
| DHI      | D.R. Horton, Inc.               |  137.89 |            38.57 |   1.71 |  -4.51 |  -22.91 |     179.32 |            -23.10 |          195.30 |       -29.39 | False         | False    |   2404210.00 |     -36.15 |      35.78 |       8.46 |
| VMC      | Vulcan Materials Company (Holdi |  252.74 |            32.75 |   0.85 |  -2.88 |  -15.59 |     329.20 |            -23.23 |          329.20 |       -23.23 | False         | False    |   1031328.00 |       2.82 |       0.19 |      27.62 |
| LMT      | Lockheed Martin Corporation     |  524.19 |           120.98 |  -1.12 |  -1.64 |   14.23 |     683.27 |            -23.28 |          683.27 |       -23.28 | False         | False    |    985825.00 |     -13.90 |      27.61 |     -39.29 |
| ULTA     | Ulta Beauty, Inc.               |  546.78 |            23.38 |   2.08 |  -1.85 |    4.77 |     714.97 |            -23.52 |          714.97 |       -23.52 | False         | False    |    419771.00 |     -32.87 |     -36.90 |      -9.20 |
| CAT      | Caterpillar, Inc.               |  818.57 |           376.28 |   1.69 |   2.30 |   91.46 |    1071.47 |            -23.60 |         1071.47 |       -23.60 | False         | False    |   1792554.00 |       0.60 |     -23.78 |     -34.53 |
| TMUS     | T-Mobile US, Inc.               |  182.33 |           195.58 |   2.92 |  -3.03 |  -22.87 |     239.19 |            -23.77 |          268.83 |       -32.18 | False         | False    |   3667552.00 |     -19.29 |      12.68 |     -15.14 |
| EXE      | Expand Energy Corporation       |   94.83 |            21.95 |  -2.11 |  -4.26 |    1.18 |     124.43 |            -23.79 |          124.43 |       -23.79 | False         | False    |   3491712.00 |      54.87 |     105.38 |      50.07 |
| CBOE     | Cboe Global Markets, Inc.       |  281.04 |            29.35 |  -2.24 |  -5.85 |   19.77 |     369.38 |            -23.92 |          369.38 |       -23.92 | False         | False    |    750434.00 |     -13.30 |     -33.75 |      27.49 |
| ABT      | Abbott Laboratories             |  101.95 |           176.41 |  -1.36 |  -6.29 |  -21.37 |     134.38 |            -24.14 |          136.79 |       -25.47 | False         | False    |   8351421.00 |       6.46 |      57.65 |      49.71 |
| CMI      | Cummins Inc.                    |  556.75 |            76.64 |   1.22 |   2.06 |   37.43 |     735.02 |            -24.25 |          735.02 |       -24.25 | False         | False    |    703523.00 |     -36.94 |     -55.62 |     -19.64 |
| DDOG     | Datadog, Inc.                   |  221.21 |            79.43 |  -0.23 |   3.00 |   58.97 |     292.72 |            -24.43 |          292.72 |       -24.43 | False         | False    |   1855179.00 |     -26.26 |     -61.61 |     -34.19 |
| MCD      | McDonald's Corporation          |  252.53 |           178.70 |  -0.21 |  -2.73 |  -16.02 |     335.18 |            -24.66 |          335.18 |       -24.66 | False         | False    |   4078109.00 |      -6.15 |     -10.88 |      47.68 |
| ALGN     | Align Technology, Inc.          |  150.82 |            10.71 |   0.07 |  -5.65 |   10.97 |     200.44 |            -24.76 |          737.45 |       -79.55 | False         | False    |    619808.00 |     -25.87 |     -10.70 |     -65.08 |
| CARR     | Carrier Global Corporation      |   57.46 |            47.37 |   1.45 |  -2.74 |   -6.35 |      76.48 |            -24.87 |           81.07 |       -29.12 | False         | False    |   6060838.00 |     -15.06 |      24.66 |     -20.13 |
| ROP      | Roper Technologies, Inc.        |  388.52 |            38.42 |  -0.02 |  -8.01 |  -24.25 |     517.59 |            -24.94 |          588.28 |       -33.96 | False         | False    |    566139.00 |      12.93 |      -8.75 |     -33.38 |
| NBIS     | Nebius Group N.V.               |  224.55 |            61.05 |  -1.56 |   6.61 |  151.77 |     299.86 |            -25.12 |          299.86 |       -25.12 | False         | False    |  11161710.00 |     -14.53 |       4.51 |     -70.30 |
| CAG      | ConAgra Brands, Inc.            |   14.60 |             6.99 |  -0.68 |  -6.53 |  -18.96 |      19.60 |            -25.50 |           33.46 |       -56.37 | False         | False    |  16956970.00 |      95.91 |      29.93 |     110.36 |
| HD       | Home Depot, Inc. (The)          |  308.74 |           308.03 |   1.00 |  -2.93 |  -25.02 |     415.00 |            -25.60 |          417.38 |       -26.03 | False         | False    |   3214823.00 |     -28.46 |      -4.82 |     -39.53 |
| TJX      | TJX Companies, Inc. (The)       |  126.02 |           138.62 |  -0.32 |  -4.67 |   -9.42 |     169.47 |            -25.64 |          169.47 |       -25.64 | False         | False    |   5931663.00 |      -4.21 |     -24.35 |      14.12 |
| WDAY     | Workday, Inc.                   |  185.70 |            44.75 |   0.33 | -10.26 |  -18.07 |     249.85 |            -25.68 |          311.28 |       -40.34 | False         | False    |   1854250.00 |     -23.12 |     -37.82 |     -18.40 |
| GIS      | General Mills, Inc.             |   35.85 |            19.17 |  -0.31 |  -8.69 |  -24.76 |      48.32 |            -25.81 |           78.58 |       -54.38 | False         | False    |   7639337.00 |     -20.97 |     -40.89 |      89.25 |
| JBL      | Jabil Inc.                      |  318.08 |            33.33 |   5.05 |   3.97 |   48.61 |     428.84 |            -25.83 |          428.84 |       -25.83 | False         | False    |    858515.00 |      13.76 |     -24.25 |      -0.54 |
